date_str;artist;single;record_label;weeks
February 10, 1990;Paula Abdul & The Wild Pair;"""Opposites Attract""";Virgin;3
March 3, 1990;Janet Jackson;"""Escapade""";A&M;3
March 24, 1990;Alannah Myles;"""Black Velvet""";Atlantic;2
April 7, 1990;Taylor Dayne;"""Love Will Lead You Back""";Arista;1
April 14, 1990;Tommy Page;"""I'll Be Your Everything""";Warner Bros.;1
April 21, 1990;Sinéad O'Connor;"""Nothing Compares 2 U""";EMI;4
May 19, 1990;Madonna;"""Vogue""";Warner Bros.;3
June 9, 1990;Wilson Phillips;"""Hold On""♪ (1990)";EMI;1
June 16, 1990;Roxette;"""It Must Have Been Love""";EMI;2
June 30, 1990;New Kids on the Block;"""Step By Step""";Columbia;3
July 21, 1990;Glenn Medeiros featuring Bobby Brown;"""She Ain't Worth It""";MCA;2
August 4, 1990;Mariah Carey;"""Vision of Love""";Columbia;4
September 1, 1990;Sweet Sensation;"""If Wishes Came True""";EEG;1
September 8, 1990;Jon Bon Jovi;"""Blaze Of Glory""";IDJMG;1
September 15, 1990;Wilson Phillips;"""Release Me""";EMI;2
September 29, 1990;Nelson;"""(Can't Live Without Your) Love And Affection""";DGC;1
October 6, 1990;Maxi Priest;"""Close To You""";Charisma;1
October 13, 1990;George Michael;"""Praying for Time""";Columbia;1
October 20, 1990;James Ingram;"""I Don't Have the Heart""";Warner Bros.;1
October 27, 1990;Janet Jackson;"""Black Cat""";A&M;1
November 3, 1990;Vanilla Ice;"""Ice Ice Baby""";EMI;1
November 10, 1990;Mariah Carey;"""Love Takes Time""";Columbia;3
December 1, 1990;Whitney Houston;"""I'm Your Baby Tonight""";Arista;1
December 8, 1990;Stevie B;"""Because I Love You (The Postman Song)""";RCA;4
1991;1991;1991;1991;1991
January 5, 1991;Madonna;"""Justify My Love""";Warner Bros.;2
January 19, 1991;Janet Jackson;"""Love Will Never Do (Without You)""";A&M;1
January 26, 1991;Surface;"""The First Time""";Columbia;2
February 9, 1991;C+C Music Factory featuring Freedom Williams;"""Gonna Make You Sweat (Everybody Dance Now)""";Columbia;2
February 23, 1991;Whitney Houston;"""All the Man That I Need""";Arista;2
March 9, 1991;Mariah Carey;"""Someday""";Columbia;2
March 23, 1991;Timmy T;"""One More Try""";Quality;1
March 30, 1991;Gloria Estefan;"""Coming Out of the Dark""";Epic;2
April 13, 1991;Londonbeat;"""I've Been Thinking About You""";MCA;1
April 20, 1991;Wilson Phillips;"""You're in Love""";EMI;1
April 27, 1991;Amy Grant;"""Baby Baby""";A&M;2
May 11, 1991;Roxette;"""Joyride""";EMI;1
May 18, 1991;Hi-Five;"""I Like the Way (The Kissing Game)""";RCA;1
May 25, 1991;Mariah Carey;"""I Don't Wanna Cry""";Columbia;2
June 8, 1991;Extreme;"""More Than Words""";A&M;1
June 15, 1991;Paula Abdul;"""Rush Rush""";Virgin;5
July 20, 1991;EMF;"""Unbelievable""";EMI;1
July 27, 1991;Bryan Adams;"""(Everything I Do) I Do It for You""♪ (1991)";A&M;7
September 14, 1991;Paula Abdul;"""The Promise of a New Day""";Virgin;1
September 21, 1991;Color Me Badd;"""I Adore Mi Amor""";Giant;2
October 5, 1991;Marky Mark and the Funky Bunch featuring Loleatta Holloway;"""Good Vibrations""";EEG;1
October 12, 1991;Mariah Carey;"""Emotions""";Columbia;3
November 2, 1991;Karyn White;"""Romantic""";Warner Bros.;1
November 9, 1991;Prince & The New Power Generation;"""Cream""";Warner Bros.;2
November 23, 1991;Michael Bolton;"""When A Man Loves A Woman""";Columbia;1
November 30, 1991;P.M. Dawn;"""Set Adrift on Memory Bliss""";IDJMG;1
December 7, 1991;Michael Jackson;"""Black or White""";Epic;7
1992;1992;1992;1992;1992
January 25, 1992;Color Me Badd;"""All 4 Love""";Giant;1
February 1, 1992;George Michael & Elton John;"""Don't Let The Sun Go Down On Me""";Columbia;1
February 8, 1992;Right Said Fred;"""I'm Too Sexy""";Charisma;3
February 29, 1992;Mr. Big;"""To Be With You""";Atlantic;3
March 21, 1992;Vanessa Williams;"""Save the Best for Last""";IDJMG;5
April 25, 1992;Kris Kross;"""Jump""";Columbia;8
June 20, 1992;Mariah Carey;"""I'll Be There""";Columbia;2
July 4, 1992;Sir Mix-A-Lot;"""Baby Got Back""";Reprise;5
August 8, 1992;Madonna;"""This Used To Be My Playground""";Warner Bros.;1
August 15, 1992;Boyz II Men;"""End of the Road""♪ (1992)";Motown;13
November 14, 1992;The Heights;"""How Do You Talk To An Angel""";Capitol;2
November 28, 1992;Whitney Houston;"""I Will Always Love You""♪ (1993)";Arista;14
1993;1993;1993;1993;1993
March 6, 1993;Peabo Bryson & Regina Belle;"""A Whole New World""";Columbia;1
March 13, 1993;Snow;"""Informer""";EEG;7
May 1, 1993;Silk;"""Freak Me""";EEG;2
May 15, 1993;Janet Jackson;"""That's The Way Love Goes""";Virgin;8
July 10, 1993;SWV;"""Weak""";RCA;2
July 24, 1993;UB40;"""(I Can't Help) Falling in Love with You""";Virgin;7
September 11, 1993;Mariah Carey;"""Dreamlover""";Columbia;8
November 6, 1993;Meat Loaf;"""I'd Do Anything for Love (But I Won't Do That)""";MCA;5
December 11, 1993;Janet Jackson;"""Again""";Virgin;2
December 25, 1993;Mariah Carey;"""Hero""";Columbia;4
1994;1994;1994;1994;1994
January 22, 1994;Bryan Adams, Rod Stewart & Sting;"""All For Love""";A&M;3
February 12, 1994;Céline Dion;"""The Power Of Love""";550 Music;4
March 12, 1994;Ace Of Base;"""The Sign"" ♪ (1994)";Arista;6
April 9, 1994;R. Kelly;"""Bump n' Grind""";Jive;4
May 21, 1994;All-4-One;"""I Swear""";Atlantic;11
August 6, 1994;Lisa Loeb & Nine Stories;"""Stay (I Missed You)""";RCA;3
August 27, 1994;Boyz II Men;"""I'll Make Love to You""";Motown;14
December 3, 1994;Boyz II Men;"""On Bended Knee""";Motown;6
December 17, 1994;Ini Kamoze;"""Here Comes the Hotstepper""";Columbia;2
1995;1995;1995;1995;1995
January 28, 1995;TLC;"""Creep""";Arista;4
February 25, 1995;Madonna;"""Take A Bow""";Warner Bros.;7
April 15, 1995;Montell Jordan;"""This Is How We Do It""";IDJMG;7
June 3, 1995;Bryan Adams;"""Have You Ever Really Loved A Woman""";A&M;5
July 8, 1995;TLC;"""Waterfalls""";Arista;7
August 26, 1995;Seal;"""Kiss from a Rose""";Warner Bros.;1
September 2, 1995;Michael Jackson;"""You Are Not Alone""";Epic;1
September 9, 1995;Coolio featuring L.V.;"""Gangsta's Paradise""♪ (1995)";MCA;3
September 30, 1995;Mariah Carey;"""Fantasy""";Columbia;8
November 25, 1995;Whitney Houston;"""Exhale (Shoop Shoop)""";Arista;1
December 2, 1995;Mariah Carey & Boyz II Men;"""One Sweet Day""";Columbia;16
1996;1996;1996;1996;1996
March 23, 1996;Céline Dion;"""Because You Loved Me""";550 Music;6
May 4, 1996;Mariah Carey;"""Always Be My Baby""";Columbia;2
May 18, 1996;Bone Thugs-N-Harmony;"""Tha Crossroads""";Relativity;8
July 13, 1996;2Pac featuring K-Ci & JoJo / Dr. Dre and Roger Troutman;"""How Do U Want It"" / ""California Love""";Interscope;2
July 27, 1996;Toni Braxton;"""You're Makin' Me High"" / ""Let It Flow""";Arista;1
August 3, 1996;Los Del Rio;"""Macarena (Bayside Boys Mix)""♪ (1996)";RCA;14
November 9, 1996;Blackstreet featuring Dr. Dre;"""No Diggity""";Interscope;4
December 7, 1996;Toni Braxton;"""Un-Break My Heart""";Arista;11
1997;1997;1997;1997;1997
February 22, 1997;Spice Girls;"""Wannabe""";Virgin;4
March 22, 1997;Puff Daddy featuring Mase;"""Can't Nobody Hold Me Down""";Arista;6
May 3, 1997;The Notorious B.I.G.;"""Hypnotize""";Arista;3
May 24, 1997;Hanson;"""MMMBop""";IDJMG;3
June 14, 1997;Puff Daddy & Faith Evans featuring 112;"""I'll Be Missing You""";Arista;11
August 30, 1997;The Notorious B.I.G. featuring Puff Daddy & Mase;"""Mo Money Mo Problems""";Arista;2
September 13, 1997;Mariah Carey;"""Honey""";Columbia;3
October 4, 1997;Boyz II Men;"""4 Seasons of Loneliness""";Motown;1
October 11, 1997;Elton John;"""Candle in the Wind '97"" /""Something About the Way You Look Tonight""♪ (1997)";A&M;14
1998;1998;1998;1998;1998
January 17, 1998;Savage Garden;"""Truly Madly Deeply""";Columbia;2
January 31, 1998;Janet;"""Together Again""";Virgin;2
February 14, 1998;Usher;"""Nice & Slow""";Arista;2
February 28, 1998;Céline Dion;"""My Heart Will Go On""";550 Music;2
